id,location_id,location_code,user_id,employee_code,staff_name,role_label,starts_at,ends_at,status,clock_in_at,clock_out_at,notes
4382eb23-165a-44ef-80a8-75e820ccab54,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
8c58a621-e51e-4c78-85b2-006c710ebb27,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
bc97f260-9da4-4e0b-8a6f-dadfe800784f,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-27T14:00:00+03:00,2026-06-27T22:00:00+03:00,completed,2026-06-27T14:00:03+03:00,2026-06-27T22:00:02+03:00,
4a497237-c981-43a2-8ad7-0a46d77418ce,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-27T09:00:00+03:00,2026-06-27T17:00:00+03:00,completed,2026-06-27T09:00:03+03:00,2026-06-27T17:00:02+03:00,
9a03cd29-6a0c-4558-8ed2-b21cfa8dcab4,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF02,Reem Al-Attiyah,Party Host,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
1167e632-550a-450d-8ceb-69fedf6c8f6d,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
ab64a87e-7840-48ee-80ef-4c352897bddc,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
39c10c38-f5b9-4a31-82b5-a9e0637fc174,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-28T14:00:00+03:00,2026-06-28T22:00:00+03:00,completed,2026-06-28T14:00:03+03:00,2026-06-28T22:00:02+03:00,
18c5f103-1e9a-42e3-8689-29b8390a43fb,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-28T09:00:00+03:00,2026-06-28T17:00:00+03:00,completed,2026-06-28T09:00:03+03:00,2026-06-28T17:00:02+03:00,
dbf74d1e-c811-4aab-818b-36fada85eb42,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF03,Fahad Al-Buainain,Floor Attendant,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
c8775cbc-402e-4d0d-8a32-7e53cdea0e99,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-29T14:00:00+03:00,2026-06-29T22:00:00+03:00,completed,2026-06-29T14:00:03+03:00,2026-06-29T22:00:02+03:00,
b407ee65-67a5-426b-887b-03243a18b501,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
fa096ecc-c6e8-40f5-8bdd-372097099018,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-29T14:00:00+03:00,2026-06-29T22:00:00+03:00,completed,2026-06-29T14:00:03+03:00,2026-06-29T22:00:02+03:00,
7862c44e-149b-49d1-8116-0550668f17bf,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-29T09:00:00+03:00,2026-06-29T17:00:00+03:00,completed,2026-06-29T09:00:03+03:00,2026-06-29T17:00:02+03:00,
cb7e9e08-a82b-4399-838f-85f7f9972a9d,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF04,Noura Al-Thani,Retail Associate,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
70027218-c02d-45fc-8f97-9204b542bd36,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,,INF-CC-STF05,Jassim Al-Kuwari,F&B Attendant,2026-06-30T14:00:00+03:00,2026-06-30T22:00:00+03:00,completed,2026-06-30T14:00:03+03:00,2026-06-30T22:00:02+03:00,
f497312f-0aad-4cf1-84aa-30ea91a0b2ac,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,6b4443f8-6907-4cfd-82f6-55fcdeec6465,INF-CC-BM,Amna Al-Naimi,Branch Manager,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
7491d034-48b9-4dc5-81b2-d36ceef0ef8a,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,43ba8eee-0ac6-45f2-870f-7259e3b469bf,INF-CC-SUP,Rashid Al-Sulaiti,Shift Supervisor,2026-06-30T14:00:00+03:00,2026-06-30T22:00:00+03:00,completed,2026-06-30T14:00:03+03:00,2026-06-30T22:00:02+03:00,
20303dca-b517-47dc-80fb-ea81d829ace2,21dd8a00-8494-4bd8-8987-e0b0d7ef9e6d,INF-CC,25d84ee1-0db3-4daa-8050-87769294dd53,INF-CC-CSH,Sara Al-Hajri,Cashier / Host,2026-06-30T09:00:00+03:00,2026-06-30T17:00:00+03:00,completed,2026-06-30T09:00:03+03:00,2026-06-30T17:00:02+03:00,
f3479ce1-beed-45db-803c-879015f9ed6c,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,f5802c98-9a1f-4279-820a-fbabb592da5c,UA-DM-SUP,Ali Al-Kuwari,Shift Supervisor,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
ecea7b04-7c77-4b5b-88a4-4600b0a36939,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,6c3a7246-e2b7-40f6-8f20-c385bf6b4773,UA-DM-CSH,Dana Al-Marri,Cashier / Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
9c76e9e5-37bf-4437-8ccf-94982a42ffca,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
a7ee93b2-7c35-4400-871a-c9f8a113f6f8,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-01T14:00:00+03:00,2026-06-01T22:00:00+03:00,completed,2026-06-01T14:00:03+03:00,2026-06-01T22:00:02+03:00,
ea66a963-e4a1-46c5-8476-746b5c57933c,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-01T09:00:00+03:00,2026-06-01T17:00:00+03:00,completed,2026-06-01T09:00:03+03:00,2026-06-01T17:00:02+03:00,
0836c002-121e-4b99-809b-8e22e6b04916,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,6c3a7246-e2b7-40f6-8f20-c385bf6b4773,UA-DM-CSH,Dana Al-Marri,Cashier / Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
e8513b7f-652f-48c7-8bdc-9d98bddc692a,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
9d9d010b-3f09-494e-8574-dbae0b0e5592,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
e1b43b83-ade8-4cb2-84c1-0f1ca3d44317,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-02T14:00:00+03:00,2026-06-02T22:00:00+03:00,completed,2026-06-02T14:00:03+03:00,2026-06-02T22:00:02+03:00,
73530d1c-18c5-46f8-8ec4-d8e1ba1643d4,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-02T09:00:00+03:00,2026-06-02T17:00:00+03:00,completed,2026-06-02T09:00:03+03:00,2026-06-02T17:00:02+03:00,
ae4a4a86-d8df-40da-82e6-f3f765b4c815,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
b6731737-a388-41c0-873e-17996316cd32,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
cba1f0fa-09e4-4677-855a-d4a01065c483,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
da5c3519-7ae4-4c9c-8713-7227a4ea8ebc,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-03T14:00:00+03:00,2026-06-03T22:00:00+03:00,completed,2026-06-03T14:00:03+03:00,2026-06-03T22:00:02+03:00,
a115cf4c-59a1-4b52-8f5f-7e10c0ec01b8,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-03T09:00:00+03:00,2026-06-03T17:00:00+03:00,completed,2026-06-03T09:00:03+03:00,2026-06-03T17:00:02+03:00,
f5eb1563-f18e-4b46-81ea-24aedaede7f5,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
73645027-6621-43d9-896d-de1270414311,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
d0b20f1e-93c5-407f-8768-2ed83281205c,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
d5a9a769-4651-40f1-8216-5c7fe24c75e2,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-04T14:00:00+03:00,2026-06-04T22:00:00+03:00,completed,2026-06-04T14:00:03+03:00,2026-06-04T22:00:02+03:00,
45b724cb-e7a6-4295-80e6-fa977cc77ad5,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,f5802c98-9a1f-4279-820a-fbabb592da5c,UA-DM-SUP,Ali Al-Kuwari,Shift Supervisor,2026-06-04T09:00:00+03:00,2026-06-04T17:00:00+03:00,completed,2026-06-04T09:00:03+03:00,2026-06-04T17:00:02+03:00,
f3dec0d9-c572-4cb9-856f-ccb8fbadcdcb,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
732a9e20-4cd1-46f5-8a4e-d13b511920cf,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
a249c8e6-2208-474c-8c76-5f40c1688b6a,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
f469e9d3-1772-4b6d-8eeb-e9b98b9657dd,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,f5802c98-9a1f-4279-820a-fbabb592da5c,UA-DM-SUP,Ali Al-Kuwari,Shift Supervisor,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
cab1c2d9-4637-4113-83f8-2b6312abe32d,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,6c3a7246-e2b7-40f6-8f20-c385bf6b4773,UA-DM-CSH,Dana Al-Marri,Cashier / Host,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
39b53769-a42b-4bef-8138-7bb045544594,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-05T14:00:00+03:00,2026-06-05T22:00:00+03:00,completed,2026-06-05T14:00:03+03:00,2026-06-05T22:00:02+03:00,
c678211b-b83e-4911-8c0d-e391701376cc,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-05T09:00:00+03:00,2026-06-05T17:00:00+03:00,completed,2026-06-05T09:00:03+03:00,2026-06-05T17:00:02+03:00,
5c9ae33b-0647-43f3-879c-27fa64f8e5cd,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
4e9ba7d0-fff8-43bc-851b-19171f41c14a,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
d46ea46a-c1f4-4f34-8bf7-634b3977bb24,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,f5802c98-9a1f-4279-820a-fbabb592da5c,UA-DM-SUP,Ali Al-Kuwari,Shift Supervisor,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
5d200268-08dc-4888-8364-548e7194ed64,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,6c3a7246-e2b7-40f6-8f20-c385bf6b4773,UA-DM-CSH,Dana Al-Marri,Cashier / Host,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
87ea176c-538d-4258-8181-62b988f7f2f6,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
50a16ab9-0aa1-4169-8305-41e044dd54d8,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-06T14:00:00+03:00,2026-06-06T22:00:00+03:00,completed,2026-06-06T14:00:03+03:00,2026-06-06T22:00:02+03:00,
b5389aa8-68d5-471b-89dd-5cb76a03a405,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-06T09:00:00+03:00,2026-06-06T17:00:00+03:00,completed,2026-06-06T09:00:03+03:00,2026-06-06T17:00:02+03:00,
01d3e3c7-92bb-4de2-8f85-402b829ef58e,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
71d62b3c-b9f9-494c-8067-8b61102ad90d,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,f5802c98-9a1f-4279-820a-fbabb592da5c,UA-DM-SUP,Ali Al-Kuwari,Shift Supervisor,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
c12bc4c9-6547-43b3-840f-10fc590c47c3,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,6c3a7246-e2b7-40f6-8f20-c385bf6b4773,UA-DM-CSH,Dana Al-Marri,Cashier / Host,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
d54cf438-6c37-46fc-82fe-dd4db9281db8,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-07T14:00:00+03:00,2026-06-07T22:00:00+03:00,completed,2026-06-07T14:00:03+03:00,2026-06-07T22:00:02+03:00,
18566bb0-393a-4bde-8ab3-78c87fb25007,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-07T09:00:00+03:00,2026-06-07T17:00:00+03:00,completed,2026-06-07T09:00:03+03:00,2026-06-07T17:00:02+03:00,
2e2a9d79-750c-40dc-88f5-8bec3d394627,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,f5802c98-9a1f-4279-820a-fbabb592da5c,UA-DM-SUP,Ali Al-Kuwari,Shift Supervisor,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
b438c909-4ef0-4217-8e84-b1546b273eec,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,6c3a7246-e2b7-40f6-8f20-c385bf6b4773,UA-DM-CSH,Dana Al-Marri,Cashier / Host,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
3766c098-4ae3-425e-8bc1-fd04d3893936,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
6a427645-cb32-4748-82aa-265e22409737,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-08T14:00:00+03:00,2026-06-08T22:00:00+03:00,completed,2026-06-08T14:00:03+03:00,2026-06-08T22:00:02+03:00,
0cd4ab73-592d-42fe-8875-5761488ddd78,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-08T09:00:00+03:00,2026-06-08T17:00:00+03:00,completed,2026-06-08T09:00:03+03:00,2026-06-08T17:00:02+03:00,
a30bfe3d-fcf0-4d61-8a9d-dff568867bef,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,6c3a7246-e2b7-40f6-8f20-c385bf6b4773,UA-DM-CSH,Dana Al-Marri,Cashier / Host,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
e1fa3fe4-bb04-488c-8bfd-9895b2d86e2d,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
f0c93234-7758-4354-8a42-3e4d97616873,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
5945a857-df16-46fa-86b2-bf170052e045,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-09T14:00:00+03:00,2026-06-09T22:00:00+03:00,completed,2026-06-09T14:00:03+03:00,2026-06-09T22:00:02+03:00,
1b1f0cec-c426-4e22-87a7-9c99e2e6af94,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-09T09:00:00+03:00,2026-06-09T17:00:00+03:00,completed,2026-06-09T09:00:03+03:00,2026-06-09T17:00:02+03:00,
ba0d27c5-a169-4fa4-8693-e211e778cbfd,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF01,Sultan Al-Sulaiti,Attraction Operator,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
83ab7fa5-03ed-4eae-8888-a7adab029ce5,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
98e6d636-4af4-421e-88fb-bbf97ada8ca5,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
40de4ec1-0a26-470e-88b5-e539271ebb0d,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-10T14:00:00+03:00,2026-06-10T22:00:00+03:00,completed,2026-06-10T14:00:03+03:00,2026-06-10T22:00:02+03:00,
acc9350b-caa1-4093-8a39-70a0e148bd1b,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-10T09:00:00+03:00,2026-06-10T17:00:00+03:00,completed,2026-06-10T09:00:03+03:00,2026-06-10T17:00:02+03:00,
79db2e88-c164-4bce-8b75-f61c930cf8b4,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF02,Maha Al-Hajri,Party Host,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
56e25f83-ffd8-44c2-8f72-557f912d3064,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
291be142-44bd-41cb-8582-76aaadfe58f9,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
82842d41-5ec6-45e6-8c0f-c224ca16ccce,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-11T14:00:00+03:00,2026-06-11T22:00:00+03:00,completed,2026-06-11T14:00:03+03:00,2026-06-11T22:00:02+03:00,
bbb64543-2522-4c52-8794-8d065feb072b,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,f5802c98-9a1f-4279-820a-fbabb592da5c,UA-DM-SUP,Ali Al-Kuwari,Shift Supervisor,2026-06-11T09:00:00+03:00,2026-06-11T17:00:00+03:00,completed,2026-06-11T09:00:03+03:00,2026-06-11T17:00:02+03:00,
7ed4ef84-0002-4f76-80ef-faf09c7a3f30,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF03,Tariq Al-Malki,Floor Attendant,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
c6cc8db2-3241-4a3b-8172-10f80852f585,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,,UA-DM-STF04,Shamma Al-Dosari,Retail Associate,2026-06-12T14:00:00+03:00,2026-06-12T22:00:00+03:00,completed,2026-06-12T14:00:03+03:00,2026-06-12T22:00:02+03:00,
f1248d67-f710-492d-832d-df372767348e,b449289d-3957-4040-8ff7-96d89d5114bb,UA-DM,950d6ec4-727d-4e29-80cf-be71e9ad9917,UA-DM-BM,Latifa Al-Thani,Branch Manager,2026-06-12T09:00:00+03:00,2026-06-12T17:00:00+03:00,completed,2026-06-12T09:00:03+03:00,2026-06-12T17:00:02+03:00,
